id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
7954,3,99,11,1179933.0,2023-05-12,2023-05-12,4.9234,2021-07-02,21330.89,Motor Elétrico Honda Flux Ultra 273HP
5915,18,130,1,4144.0,2023-05-12,2023-05-12,4.9234,2021-03-22,749.89,Boia de Arqueamento Delta Zen Boost Vortex
9028,36,22,11,433981.0,2023-05-12,2023-05-12,4.9234,2022-08-22,7630.67,Transponder Furuno Force Ion
6732,13,123,13,36102.0,2023-05-12,2023-05-12,4.9234,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
1860,36,43,11,366761.75,2023-05-12,2023-05-12,4.9234,2021-12-28,6219.32,Sonda AIS Barracuda
9370,11,20,3,87875.0,2023-05-12,2023-05-12,4.9234,2021-10-04,5689.04,Radar AIS Marlin
7975,9,108,10,33456.0,2023-05-12,2023-05-12,4.9234,2022-06-14,653.47,Boia de Arqueamento Bruce Titan
5098,43,142,8,6611.0,2023-05-12,2023-05-12,4.9234,2022-11-09,160.09,Âncora Danforth Vector Evo
1018,28,9,10,397055.0,2023-05-12,2023-05-12,4.9234,2022-05-05,7933.96,Transponder AIS Titan Pulse
9282,31,21,6,52407.0,2023-05-12,2023-05-12,4.9234,2022-12-30,1674.22,GPS AIS Nautic Thrust
2478,37,68,9,602074.0,2023-05-12,2023-05-12,4.9234,2023-04-26,13226.26,Motor de Popa Honda Ion Vox Prime 163HP
8113,10,8,1,4734.8,2023-05-12,2023-05-12,4.9234,2023-05-10,1006.07,GPS AIS Zen
4455,48,84,3,123758.4,2023-05-12,2023-05-12,4.9234,2023-04-11,8663.64,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
2971,17,146,2,992.0,2023-05-12,2023-05-12,4.9234,2022-05-04,99.02,Corrente Delta Vox Ion
9291,13,146,2,992.0,2023-05-12,2023-05-12,4.9234,2022-05-04,99.02,Corrente Delta Vox Ion
5735,37,25,13,149761.8,2023-05-12,2023-05-12,4.9234,2022-03-04,2389.36,Rádio Lowrance Nitro Thrust Barracuda
4129,35,91,4,512566.8,2023-05-13,2023-05-13,4.9234,2022-03-16,26303.31,Motor Elétrico Tohatsu Zenith Oceanic 113HP
2252,36,121,10,35095.85,2023-05-13,2023-05-13,4.9234,2021-08-31,718.35,Âncora Danforth Oceanic Helix Flux
3886,30,16,11,330066.0,2023-05-13,2023-05-13,4.9234,2023-01-02,5615.94,Sonda Garmin Axis
2351,26,24,3,69697.0,2023-05-13,2023-05-13,4.9234,2021-04-06,4129.65,GPS AIS Orca Marlin Velocity
8160,37,12,7,18128.85,2023-05-13,2023-05-13,4.9234,2022-06-20,527.97,GPS AIS Drift Flux Vox
414,18,75,12,393221.0,2023-05-13,2023-05-13,4.9234,2022-02-07,6193.58,Motor Diesel Volvo Flow Leviathan Maré 187HP
4987,16,50,6,64273.2,2023-05-13,2023-05-13,4.9234,2020-12-23,2179.61,Piloto Automático Simrad Poseidon Magnum
7867,38,17,10,140388.0,2023-05-13,2023-05-13,4.9234,2022-12-26,2706.74,Rádio AIS Oceanic Pulse
5657,31,147,9,25907.45,2023-05-13,2023-05-13,4.9234,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
3096,29,62,3,291332.7,2023-05-13,2023-05-13,4.9234,2023-01-16,20000.78,Motor Diesel Yanmar Velocity 37HP
987,19,18,8,212580.0,2023-05-13,2023-05-13,4.9234,2022-01-25,4834.43,Rádio Simrad Axis
462,49,126,3,7629.45,2023-05-13,2023-05-13,4.9234,2020-10-28,467.05,Corrente Danforth Hydro
5278,20,79,1,66147.0,2023-05-13,2023-05-13,4.9234,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
9114,13,40,12,161697.6,2023-05-13,2023-05-13,4.9234,2022-12-23,2757.45,Sonda Furuno Maré Tidal
2644,32,75,3,93389.75,2023-05-13,2023-05-13,4.9234,2022-02-07,6193.58,Motor Diesel Volvo Flow Leviathan Maré 187HP
6290,44,36,3,64413.8,2023-05-13,2023-05-13,4.9234,2022-09-26,4221.25,Radar Lowrance Aqua Pulse
2490,11,60,11,1136448.9,2023-05-13,2023-05-13,4.9234,2021-04-15,19341.09,Motor de Popa Honda Velocity Drift 258HP
2704,36,71,7,911218.0,2023-05-14,2023-05-14,4.9234,2023-04-04,25647.03,Motor Elétrico Torqeedo Pulse 300HP
7189,45,8,10,47349.9,2023-05-14,2023-05-14,4.9234,2023-05-10,1006.07,GPS AIS Zen
2899,10,85,9,347208.0,2023-05-14,2023-05-14,4.9234,2022-12-23,7499.89,Motor de Popa Parsun Impulse 162HP
9803,3,87,12,762203.05,2023-05-14,2023-05-14,4.9234,2021-11-01,11794.37,Motor Elétrico Volvo Boost 225HP
5862,6,132,14,21882.0,2023-05-14,2023-05-14,4.9234,2020-08-20,276.61,Corrente Bruce Nautic Evo
1806,8,119,13,40209.7,2023-05-14,2023-05-14,4.9234,2022-12-08,625.1,Âncora Bruce Aqua
3792,40,14,8,272164.55,2023-05-14,2023-05-14,4.9234,2023-03-24,6767.66,Rádio Furuno Zen Swift
8412,45,142,3,2355.05,2023-05-14,2023-05-14,4.9234,2022-11-09,160.09,Âncora Danforth Vector Evo
8994,45,26,2,32837.7,2023-05-14,2023-05-14,4.9234,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
9255,15,121,8,28076.3,2023-05-14,2023-05-14,4.9234,2021-08-31,718.35,Âncora Danforth Oceanic Helix Flux
3162,8,90,14,1107363.0,2023-05-14,2023-05-14,4.9234,2021-12-01,14083.78,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
7698,47,41,14,140980.0,2023-05-14,2023-05-14,4.9234,2023-01-06,2005.71,GPS Simrad Flow Pulse
2174,45,101,13,6024.0,2023-05-14,2023-05-14,4.9234,2022-10-18,87.95,Cabo de Nylon Delta Vortex
4526,4,45,9,89133.0,2023-05-14,2023-05-14,4.9234,2023-03-22,1881.33,GPS Furuno Current
5294,1,11,3,103261.2,2023-05-15,2023-05-15,4.9103,2023-05-09,7246.24,GPS Furuno Swift Leviathan Poseidon
8365,18,49,7,88207.5,2023-05-15,2023-05-15,4.9103,2021-06-07,2627.0,Sonda Furuno Swift
4537,4,147,12,34542.95,2023-05-15,2023-05-15,4.9103,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
4495,43,85,12,462944.0,2023-05-15,2023-05-15,4.9103,2022-12-23,7499.89,Motor de Popa Parsun Impulse 162HP
826,3,128,15,69761.0,2023-05-15,2023-05-15,4.9103,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
7021,8,127,13,20142.0,2023-05-15,2023-05-15,4.9103,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
8058,32,77,9,402342.0,2023-05-15,2023-05-15,4.9103,2023-02-02,8959.75,Motor Diesel Tohatsu Vector 197HP
3150,45,48,3,44209.0,2023-05-15,2023-05-15,4.9103,2020-12-31,2836.04,GPS Furuno Magnum Drift
9245,47,141,7,31799.35,2023-05-15,2023-05-15,4.9103,2022-03-17,942.08,Boia de Arqueamento Bruce Nexus Abyss
9830,25,52,4,54816.0,2023-05-15,2023-05-15,4.9103,2023-01-11,2634.69,Motor Diesel Honda Zen Tidal Mako 26HP
3330,19,142,14,10991.5,2023-05-15,2023-05-15,4.9103,2022-11-09,160.09,Âncora Danforth Vector Evo
3766,32,64,9,953372.5,2023-05-15,2023-05-15,4.9103,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
4694,4,50,9,96409.8,2023-05-15,2023-05-15,4.9103,2020-12-23,2179.61,Piloto Automático Simrad Poseidon Magnum
7070,38,27,9,141172.85,2023-05-16,2023-05-16,4.9122,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
8539,8,27,4,62743.7,2023-05-16,2023-05-16,4.9122,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
5071,22,125,8,25856.15,2023-05-16,2023-05-16,4.9122,2023-03-22,646.27,Cabo de Nylon Danforth Kinetic
5946,42,56,10,408393.6,2023-05-16,2023-05-16,4.9122,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
4870,33,41,14,148400.0,2023-05-16,2023-05-16,4.9122,2023-01-06,2005.71,GPS Simrad Flow Pulse
9121,14,37,4,24271.0,2023-05-16,2023-05-16,4.9122,2023-03-09,1181.71,GPS Lowrance Evo Storm Drift
7652,38,35,6,62731.35,2023-05-16,2023-05-16,4.9122,2023-02-15,2106.85,Radar Furuno Swift
4427,39,130,2,8288.0,2023-05-16,2023-05-16,4.9122,2021-03-22,749.89,Boia de Arqueamento Delta Zen Boost Vortex
6997,20,87,7,444618.05,2023-05-16,2023-05-16,4.9122,2021-11-01,11794.37,Motor Elétrico Volvo Boost 225HP
2562,14,84,2,82505.6,2023-05-16,2023-05-16,4.9122,2023-04-11,8663.64,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
1735,49,52,12,156226.55,2023-05-16,2023-05-16,4.9122,2023-01-11,2634.69,Motor Diesel Honda Zen Tidal Mako 26HP
2720,18,92,10,844113.95,2023-05-16,2023-05-16,4.9122,2022-12-12,16745.97,Motor Elétrico Yamaha Nautic Kraken 133HP
7942,37,56,5,204196.8,2023-05-16,2023-05-16,4.9122,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
2122,34,126,1,2543.15,2023-05-16,2023-05-16,4.9122,2020-10-28,467.05,Corrente Danforth Hydro
9609,19,54,13,1500955.35,2023-05-16,2023-05-16,4.9122,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
8958,7,139,8,10829.05,2023-05-16,2023-05-16,4.9122,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
1410,31,134,15,70764.0,2023-05-17,2023-05-17,4.9513,2022-12-05,899.33,Âncora Delta Storm Vox
3701,27,77,5,223523.0,2023-05-17,2023-05-17,4.9513,2023-02-02,8959.75,Motor Diesel Tohatsu Vector 197HP
9421,8,93,15,1431797.25,2023-05-17,2023-05-17,4.9513,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
5703,8,127,1,1471.55,2023-05-17,2023-05-17,4.9513,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
9238,38,8,13,64794.0,2023-05-17,2023-05-17,4.9513,2023-05-10,1006.07,GPS AIS Zen
3827,37,92,8,710833.0,2023-05-17,2023-05-17,4.9513,2022-12-12,16745.97,Motor Elétrico Yamaha Nautic Kraken 133HP
4298,47,3,15,128594.85,2023-05-17,2023-05-17,4.9513,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
4792,33,82,2,103268.0,2023-05-17,2023-05-17,4.9513,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
2283,43,82,11,567974.0,2023-05-17,2023-05-17,4.9513,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
6412,33,107,15,22701.0,2023-05-17,2023-05-17,4.9513,2022-08-09,295.48,Boia de Arqueamento Bruce Tidal Marlin
8488,5,35,15,165083.0,2023-05-17,2023-05-17,4.9513,2023-02-15,2106.85,Radar Furuno Swift
5954,15,148,1,4546.7,2023-05-17,2023-05-17,4.9513,2023-02-28,919.03,Âncora Delta Force Barracuda Mako
5329,20,1,15,471996.1,2023-05-17,2023-05-17,4.9513,2023-02-28,6360.91,Transponder AIS Maré Magnum
3285,7,35,2,22011.0,2023-05-17,2023-05-17,4.9513,2023-02-15,2106.85,Radar Furuno Swift
2310,34,114,3,2398.0,2023-05-17,2023-05-17,4.9513,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
2465,9,10,3,91294.05,2023-05-17,2023-05-17,4.9513,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
2459,35,64,8,847441.8,2023-05-18,2023-05-18,4.9647,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
2475,48,52,1,13018.8,2023-05-18,2023-05-18,4.9647,2023-01-11,2634.69,Motor Diesel Honda Zen Tidal Mako 26HP
2316,12,29,11,401614.0,2023-05-18,2023-05-18,4.9647,2022-03-29,7689.63,Rádio Simrad Orca
5178,22,9,6,238233.0,2023-05-18,2023-05-18,4.9647,2022-05-05,7933.96,Transponder AIS Titan Pulse
4972,21,74,1,86559.0,2023-05-18,2023-05-18,4.9647,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
5966,32,74,13,1125261.0,2023-05-18,2023-05-18,4.9647,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
5918,40,96,3,211863.0,2023-05-18,2023-05-18,4.9647,2022-09-30,13063.42,Motor de Popa Tohatsu Boost Swift 126HP
8955,34,89,3,224232.3,2023-05-18,2023-05-18,4.9647,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
1740,6,138,11,46014.0,2023-05-18,2023-05-18,4.9647,2022-02-22,826.61,Boia de Arqueamento Delta Peak Boost Thrust
2630,42,43,15,526453.0,2023-05-18,2023-05-18,4.9647,2021-12-28,6219.32,Sonda AIS Barracuda
8401,35,45,1,9408.8,2023-05-18,2023-05-18,4.9647,2023-03-22,1881.33,GPS Furuno Current
5251,12,2,5,66491.45,2023-05-18,2023-05-18,4.9647,2022-07-06,2577.22,Transponder Furuno Marlin
2341,9,128,15,69761.0,2023-05-18,2023-05-18,4.9647,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
6962,46,5,8,179884.4,2023-05-18,2023-05-18,4.9647,2022-05-24,4920.79,Piloto Automático Furuno Storm
5205,43,62,7,679776.3,2023-05-18,2023-05-18,4.9647,2023-01-16,20000.78,Motor Diesel Yanmar Velocity 37HP
9317,24,9,6,238233.0,2023-05-18,2023-05-18,4.9647,2022-05-05,7933.96,Transponder AIS Titan Pulse
6463,19,88,3,137758.55,2023-05-18,2023-05-18,4.9647,2023-02-07,9351.41,Motor Diesel Tohatsu Kinetic Poseidon 113HP
9635,7,67,10,814995.5,2023-05-18,2023-05-18,4.9647,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
8655,15,105,2,619.0,2023-05-18,2023-05-18,4.9647,2023-04-17,62.64,Cabo de Nylon Danforth Prime
124,21,43,3,105291.0,2023-05-18,2023-05-18,4.9647,2021-12-28,6219.32,Sonda AIS Barracuda
5902,43,116,2,4893.45,2023-05-19,2023-05-19,4.9858,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
8536,33,42,2,11986.0,2023-05-19,2023-05-19,4.9858,2022-05-27,1263.57,Transponder Lowrance Axis
2318,25,73,9,1288439.0,2023-05-19,2023-05-19,4.9858,2023-01-20,27541.35,Motor de Popa Torqeedo Core Hydra Flux 162HP
5780,33,148,6,28713.0,2023-05-19,2023-05-19,4.9858,2023-02-28,919.03,Âncora Delta Force Barracuda Mako
9239,7,9,8,317644.0,2023-05-19,2023-05-19,4.9858,2022-05-05,7933.96,Transponder AIS Titan Pulse
4585,20,75,12,393221.0,2023-05-19,2023-05-19,4.9858,2022-02-07,6193.58,Motor Diesel Volvo Flow Leviathan Maré 187HP
7376,24,13,3,23241.0,2023-05-19,2023-05-19,4.9858,2021-10-22,1356.5,Radar Simrad Boost
2000,12,72,5,473406.85,2023-05-19,2023-05-19,4.9858,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
9299,12,10,7,224231.0,2023-05-19,2023-05-19,4.9858,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
8374,24,126,7,17802.05,2023-05-19,2023-05-19,4.9858,2020-10-28,467.05,Corrente Danforth Hydro
829,45,27,14,231160.0,2023-05-19,2023-05-19,4.9858,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
4268,18,71,4,494661.2,2023-05-20,2023-05-20,4.9858,2023-04-04,25647.03,Motor Elétrico Torqeedo Pulse 300HP
7640,16,74,10,865586.0,2023-05-20,2023-05-20,4.9858,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
3501,25,59,7,579654.85,2023-05-20,2023-05-20,4.9858,2021-08-10,16694.98,Motor Diesel Yanmar Hydro Magnum Boost 267HP
9858,31,74,12,1038703.0,2023-05-20,2023-05-20,4.9858,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
7295,47,66,12,143317.0,2023-05-20,2023-05-20,4.9858,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
6041,35,46,4,18938.25,2023-05-20,2023-05-20,4.9858,2022-12-02,959.01,Sonda AIS Magnum Boost
9685,48,79,9,595322.0,2023-05-20,2023-05-20,4.9858,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
5314,30,114,3,2398.0,2023-05-20,2023-05-20,4.9858,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
6476,38,129,3,9799.0,2023-05-20,2023-05-20,4.9858,2022-07-14,598.62,Corrente Delta Boost
7263,35,103,4,6799.15,2023-05-20,2023-05-20,4.9858,2022-09-19,341.7,Âncora Delta Swift
7245,37,17,15,200052.9,2023-05-20,2023-05-20,4.9858,2022-12-26,2706.74,Rádio AIS Oceanic Pulse
7233,16,127,3,4415.6,2023-05-20,2023-05-20,4.9858,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
2261,33,55,12,1319846.0,2023-05-20,2023-05-20,4.9858,2022-04-14,23326.09,Motor Diesel Volvo Flow Oceanic 259HP
9154,13,42,6,34159.15,2023-05-20,2023-05-20,4.9858,2022-05-27,1263.57,Transponder Lowrance Axis
8451,45,109,14,8282.1,2023-05-21,2023-05-21,4.9858,2018-05-16,169.23,Cabo de Nylon Danforth Evo Aqua Mako
1752,27,97,5,676675.0,2023-05-21,2023-05-21,4.9858,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
5363,5,76,7,1037388.0,2023-05-21,2023-05-21,4.9858,2022-07-04,27945.06,Motor Diesel Honda Aero 205HP
5006,30,7,11,203970.7,2023-05-21,2023-05-21,4.9858,2022-12-12,3678.62,Radar AIS Zen
5322,36,58,11,1197070.0,2023-05-21,2023-05-21,4.9858,2022-07-13,20157.55,Motor de Popa Tohatsu Ion Core Nautic 53HP
2029,35,69,7,316855.0,2023-05-21,2023-05-21,4.9858,2023-05-15,9219.51,Motor de Popa Torqeedo Ultra Impulse 292HP
1639,10,103,14,23796.55,2023-05-21,2023-05-21,4.9858,2022-09-19,341.7,Âncora Delta Swift
6148,42,69,11,497915.0,2023-05-21,2023-05-21,4.9858,2023-05-15,9219.51,Motor de Popa Torqeedo Ultra Impulse 292HP
3609,21,38,9,238150.0,2023-05-21,2023-05-21,4.9858,2022-10-21,5097.21,Rádio AIS Force
8787,26,54,12,1458418.0,2023-05-21,2023-05-21,4.9858,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
8727,44,64,6,635581.35,2023-05-21,2023-05-21,4.9858,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
8486,14,130,4,15747.2,2023-05-21,2023-05-21,4.9858,2021-03-22,749.89,Boia de Arqueamento Delta Zen Boost Vortex
653,44,109,13,8095.0,2023-05-21,2023-05-21,4.9858,2018-05-16,169.23,Cabo de Nylon Danforth Evo Aqua Mako
3568,37,25,8,97012.0,2023-05-21,2023-05-21,4.9858,2022-03-04,2389.36,Rádio Lowrance Nitro Thrust Barracuda
6431,14,4,5,16063.55,2023-05-22,2023-05-22,4.968,2022-09-21,654.31,Rádio AIS Hydro Tidal Zen
5704,22,51,6,384954.0,2023-05-22,2023-05-22,4.968,2022-08-04,12243.38,Motor Diesel Tohatsu Evo Zenith 16HP
8157,22,56,2,85978.0,2023-05-22,2023-05-22,4.968,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
1095,29,112,2,4362.0,2023-05-22,2023-05-22,4.968,2021-11-16,398.23,Corrente Danforth Tidal
8387,43,6,14,157208.85,2023-05-22,2023-05-22,4.968,2021-12-01,2104.66,Transponder AIS Vector
3166,11,72,7,697652.0,2023-05-22,2023-05-22,4.968,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
2606,7,100,12,1192442.85,2023-05-22,2023-05-22,4.968,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
5345,25,73,9,1288439.0,2023-05-22,2023-05-22,4.968,2023-01-20,27541.35,Motor de Popa Torqeedo Core Hydra Flux 162HP
1850,36,119,2,6186.4,2023-05-22,2023-05-22,4.968,2022-12-08,625.1,Âncora Bruce Aqua
6499,33,65,7,178904.0,2023-05-22,2023-05-22,4.968,2022-06-13,5008.66,Motor de Popa Torqeedo Nautic Swift 223HP
8740,26,83,7,896445.65,2023-05-23,2023-05-23,4.9674,2019-01-25,35839.7,Motor Diesel Yanmar Dash Nitro 184HP
1218,25,127,11,17043.0,2023-05-23,2023-05-23,4.9674,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
7983,16,112,3,6215.85,2023-05-23,2023-05-23,4.9674,2021-11-16,398.23,Corrente Danforth Tidal
4125,43,146,8,3769.6,2023-05-23,2023-05-23,4.9674,2022-05-04,99.02,Corrente Delta Vox Ion
8953,8,21,1,8298.25,2023-05-23,2023-05-23,4.9674,2022-12-30,1674.22,GPS AIS Nautic Thrust
3354,16,129,7,21719.85,2023-05-23,2023-05-23,4.9674,2022-07-14,598.62,Corrente Delta Boost
708,48,77,2,84938.55,2023-05-23,2023-05-23,4.9674,2023-02-02,8959.75,Motor Diesel Tohatsu Vector 197HP
6495,28,58,14,1523544.0,2023-05-23,2023-05-23,4.9674,2022-07-13,20157.55,Motor de Popa Tohatsu Ion Core Nautic 53HP
5529,12,19,12,187328.6,2023-05-23,2023-05-23,4.9674,2021-08-30,3163.35,Sonda Lowrance Tidal Storm Vox
6046,16,94,12,489010.0,2023-05-23,2023-05-23,4.9674,2023-03-31,8022.13,Motor de Popa Volvo Magnum 276HP
5323,47,105,5,1470.6,2023-05-23,2023-05-23,4.9674,2023-04-17,62.64,Cabo de Nylon Danforth Prime
3611,24,48,5,69997.9,2023-05-24,2023-05-24,4.9474,2020-12-31,2836.04,GPS Furuno Magnum Drift
2224,44,30,9,290231.0,2023-05-24,2023-05-24,4.9474,2020-05-19,5636.75,Transponder AIS Boost
9266,20,88,13,628374.0,2023-05-24,2023-05-24,4.9474,2023-02-07,9351.41,Motor Diesel Tohatsu Kinetic Poseidon 113HP
5334,27,65,12,291357.4,2023-05-24,2023-05-24,4.9474,2022-06-13,5008.66,Motor de Popa Torqeedo Nautic Swift 223HP
6656,19,108,14,44496.1,2023-05-24,2023-05-24,4.9474,2022-06-14,653.47,Boia de Arqueamento Bruce Titan
8686,18,93,12,1145437.8,2023-05-24,2023-05-24,4.9474,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
5611,31,110,3,7112.65,2023-05-24,2023-05-24,4.9474,2021-08-26,476.03,Corrente Bruce Current
1226,49,13,5,38736.0,2023-05-24,2023-05-24,4.9474,2021-10-22,1356.5,Radar Simrad Boost
8382,48,85,10,366497.65,2023-05-24,2023-05-24,4.9474,2022-12-23,7499.89,Motor de Popa Parsun Impulse 162HP
7759,10,145,1,4132.5,2023-05-24,2023-05-24,4.9474,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
9645,38,107,3,4313.0,2023-05-24,2023-05-24,4.9474,2022-08-09,295.48,Boia de Arqueamento Bruce Tidal Marlin
8366,48,101,12,5561.0,2023-05-24,2023-05-24,4.9474,2022-10-18,87.95,Cabo de Nylon Delta Vortex
7714,30,34,4,18686.5,2023-05-24,2023-05-24,4.9474,2022-08-09,960.12,Transponder AIS Helix Torque
4899,33,24,8,185857.0,2023-05-24,2023-05-24,4.9474,2021-04-06,4129.65,GPS AIS Orca Marlin Velocity
1033,14,145,11,47848.0,2023-05-24,2023-05-24,4.9474,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
2202,18,44,14,143731.2,2023-05-25,2023-05-25,4.999,2022-01-17,1963.02,GPS Simrad Zen Hydra Peak
9559,29,137,2,6432.45,2023-05-25,2023-05-25,4.999,2020-06-26,619.79,Âncora Danforth Impulse
9855,7,126,15,40156.0,2023-05-25,2023-05-25,4.999,2020-10-28,467.05,Corrente Danforth Hydro
625,21,55,5,522439.2,2023-05-25,2023-05-25,4.999,2022-04-14,23326.09,Motor Diesel Volvo Flow Oceanic 259HP
9573,23,63,3,398879.35,2023-05-25,2023-05-25,4.999,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
4250,49,110,3,7112.65,2023-05-25,2023-05-25,4.999,2021-08-26,476.03,Corrente Bruce Current
7829,43,20,5,154167.0,2023-05-25,2023-05-25,4.999,2021-10-04,5689.04,Radar AIS Marlin
6964,30,86,8,710775.75,2023-05-25,2023-05-25,4.999,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
8348,43,35,15,165083.0,2023-05-25,2023-05-25,4.999,2023-02-15,2106.85,Radar Furuno Swift
2783,42,69,6,271590.0,2023-05-25,2023-05-25,4.999,2023-05-15,9219.51,Motor de Popa Torqeedo Ultra Impulse 292HP
6372,2,134,15,67225.8,2023-05-26,2023-05-26,5.0114,2022-12-05,899.33,Âncora Delta Storm Vox
8608,40,67,3,257367.0,2023-05-26,2023-05-26,5.0114,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
3260,37,68,4,267588.0,2023-05-26,2023-05-26,5.0114,2023-04-26,13226.26,Motor de Popa Honda Ion Vox Prime 163HP
4146,13,144,1,2214.0,2023-05-26,2023-05-26,5.0114,2022-08-04,422.52,Boia de Arqueamento Bruce Barracuda
5742,26,135,14,23023.0,2023-05-26,2023-05-26,5.0114,2023-04-11,328.1,Cabo de Nylon Danforth Titan Poseidon
3207,16,144,11,24356.0,2023-05-26,2023-05-26,5.0114,2022-08-04,422.52,Boia de Arqueamento Bruce Barracuda
606,24,61,11,308205.0,2023-05-26,2023-05-26,5.0114,2023-01-23,5396.92,Motor Diesel Honda Prime 84HP
962,43,97,10,1285683.45,2023-05-26,2023-05-26,5.0114,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
7330,19,30,1,30635.6,2023-05-26,2023-05-26,5.0114,2020-05-19,5636.75,Transponder AIS Boost
9558,30,143,6,25288.05,2023-05-26,2023-05-26,5.0114,2023-05-24,896.83,Âncora Delta Hydra Kraken Velocity
3612,34,12,1,2589.7,2023-05-26,2023-05-26,5.0114,2022-06-20,527.97,GPS AIS Drift Flux Vox
6924,31,1,3,99368.0,2023-05-26,2023-05-26,5.0114,2023-02-28,6360.91,Transponder AIS Maré Magnum
2255,46,9,5,188601.6,2023-05-26,2023-05-26,5.0114,2022-05-05,7933.96,Transponder AIS Titan Pulse
298,6,98,1,75392.95,2023-05-26,2023-05-26,5.0114,2022-10-03,15262.93,Motor Diesel Parsun Velocity Abyss Orca 235HP
828,15,21,5,43673.0,2023-05-26,2023-05-26,5.0114,2022-12-30,1674.22,GPS AIS Nautic Thrust
5101,20,120,13,38587.1,2023-05-27,2023-05-27,5.0114,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
7307,37,117,8,32824.0,2023-05-27,2023-05-27,5.0114,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
8880,40,126,10,26771.0,2023-05-27,2023-05-27,5.0114,2020-10-28,467.05,Corrente Danforth Hydro
5680,41,38,1,26461.0,2023-05-27,2023-05-27,5.0114,2022-10-21,5097.21,Rádio AIS Force
4151,13,56,3,122517.7,2023-05-27,2023-05-27,5.0114,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
6194,37,143,11,48801.0,2023-05-27,2023-05-27,5.0114,2023-05-24,896.83,Âncora Delta Hydra Kraken Velocity
6089,15,79,10,661468.0,2023-05-27,2023-05-27,5.0114,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
